中转IP,中转端口,回源IP,国家,数据中心,IP类型,网络延迟,等效带宽,峰值速度
8.212.48.236,443,47.76.21.95,HK,Hong Kong,隧道,241 ms,71 Mbps,9184 kB/s
130.162.157.3,443,132.226.226.133,KR,Seoul,隧道,157 ms,142 Mbps,18227 kB/s
146.56.178.185,443,2607:a400:a:6b:0:a714:5b19:89b2,US,Los Angeles,隧道,206 ms,100 Mbps,12800 kB/s
193.123.81.105,443,193.123.81.105,AE,Milan,中转,266 ms,40 Mbps,5156 kB/s
141.147.188.111,443,2607:a400:a:16b:0:3ef6:a08:6833,US,Los Angeles,隧道,133 ms,195 Mbps,24985 kB/s
144.21.40.184,443,2606:f240:f00:dd8d:0:9be:a1ed:9e28,US,Frankfurt,隧道,172 ms,122 Mbps,15667 kB/s
8.219.181.18,443,8.222.240.96,SG,Singapore,隧道,228 ms,59 Mbps,7603 kB/s
8.222.191.43,443,8.222.191.43,SG,Singapore,中转,249 ms,86 Mbps,11059 kB/s
193.122.109.15,443,217.142.149.56,KR,Seoul,隧道,184 ms,133 Mbps,17100 kB/s
129.80.145.177,443,2604:980:1003:ed:0:8429:90b3:f466,US,Ashburn,隧道,113 ms,238 Mbps,30515 kB/s
140.83.34.132,443,2602:ffe4:407:20d9:0:ade7:38b5:e469,SG,Singapore,隧道,198 ms,90 Mbps,11571 kB/s
141.147.84.55,443,2a0b:21c0:1007:c7:0:7979:dafb:ab89,DE,Frankfurt,隧道,194 ms,108 Mbps,13926 kB/s
8.222.174.43,443,8.219.142.198,SG,Singapore,隧道,218 ms,93 Mbps,11980 kB/s
130.162.244.150,443,2a0b:21c0:1007:c7:0:bac9:6027:7e61,DE,Frankfurt,隧道,195 ms,152 Mbps,19558 kB/s
132.145.152.194,443,132.145.152.194,US,Ashburn,中转,85 ms,209 Mbps,26828 kB/s
193.123.233.134,443,132.226.226.133,KR,Seoul,隧道,170 ms,153 Mbps,19660 kB/s
8.219.133.246,443,8.222.213.200,SG,Singapore,隧道,211 ms,92 Mbps,11878 kB/s
144.21.38.9,443,2a0b:21c0:1007:c8:0:e2f8:8dba:6fd1,DE,Frankfurt,隧道,142 ms,140 Mbps,18022 kB/s
146.56.175.148,443,2607:a400:a:6b:0:b11e:533f:678b,US,Denver,隧道,181 ms,121 Mbps,15564 kB/s
158.180.68.170,443,128.14.104.155,SG,Singapore,隧道,238 ms,51 Mbps,6644 kB/s
8.219.128.66,443,47.245.127.33,SG,Singapore,隧道,221 ms,83 Mbps,10649 kB/s
141.148.224.149,443,98.98.156.30,DE,Frankfurt,隧道,172 ms,139 Mbps,17817 kB/s
131.186.17.132,443,131.186.17.132,KR,Seoul,中转,144 ms,44 Mbps,5634 kB/s
141.147.28.81,443,2a0b:21c0:1007:1ca:0:6700:d26b:de51,DE,Frankfurt,隧道,198 ms,152 Mbps,19456 kB/s
141.147.41.43,443,2a0b:21c0:100a:1b0:0:f637:eac7:1cf6,DE,Frankfurt,隧道,163 ms,80 Mbps,10342 kB/s
146.56.175.242,443,2602:ffe4:407:21d9:0:92a7:e1de:5635,SG,Singapore,隧道,266 ms,66 Mbps,8513 kB/s
193.123.180.183,443,2606:f240:f00:83a7:0:28e5:f7f1:5671,US,Frankfurt,隧道,193 ms,130 Mbps,16691 kB/s
132.226.206.192,443,2606:f240:f00:a683:0:fb2:9546:4be0,US,Frankfurt,隧道,154 ms,145 Mbps,18636 kB/s
158.101.209.96,443,2606:f240:f00:eaf1:0:6d03:40fb:87c0,US,Frankfurt,隧道,173 ms,84 Mbps,10854 kB/s
8.219.65.129,443,47.84.41.244,SG,Singapore,隧道,241 ms,82 Mbps,10547 kB/s
131.186.58.99,443,2602:ffe4:407:21d9:0:b16e:f895:1b7b,SG,Singapore,隧道,240 ms,68 Mbps,8765 kB/s
141.144.233.0,443,2606:f240:f00:eaf1:0:ff68:c63d:fdd9,US,Frankfurt,隧道,181 ms,132 Mbps,16998 kB/s
152.67.155.50,443,2a0b:21c0:100a:1f9:0:7199:e8c:be6e,DE,Frankfurt,隧道,181 ms,112 Mbps,14438 kB/s
152.67.153.13,443,2606:f240:f00:6acf:0:bb64:f149:f3aa,US,Frankfurt,隧道,196 ms,110 Mbps,14131 kB/s
129.154.194.76,443,2602:ffe4:407:21d9:0:b3f:6cf3:9878,SG,Singapore,隧道,243 ms,57 Mbps,7318 kB/s
141.147.57.132,443,2606:f240:f00:eaf1:0:8e9b:b363:dc10,US,Frankfurt,隧道,196 ms,155 Mbps,19865 kB/s
8.219.186.120,443,47.84.41.244,SG,Singapore,隧道,230 ms,92 Mbps,11878 kB/s
150.230.105.40,443,2602:ffe4:407:20da:0:5aea:c708:96ff,SG,Singapore,隧道,203 ms,99 Mbps,12697 kB/s
141.147.147.180,443,141.147.147.180,JP,Osaka,中转,192 ms,42 Mbps,5410 kB/s
130.61.13.27,443,2a0b:21c0:100a:1b5:0:5b0e:5502:4cc6,DE,Frankfurt,隧道,194 ms,88 Mbps,11366 kB/s
193.123.35.191,443,2a0b:21c0:100a:1fa:0:35e:b43c:fe7a,DE,Frankfurt,隧道,147 ms,88 Mbps,11366 kB/s
132.226.214.19,443,2a0b:21c0:1007:cb:0:4978:956f:3134,DE,Frankfurt,隧道,187 ms,132 Mbps,16896 kB/s
193.123.35.241,443,163.123.193.24,DE,Frankfurt,隧道,181 ms,140 Mbps,18022 kB/s
152.67.251.232,443,152.67.251.232,US,San Jose,中转,73 ms,710 Mbps,90931 kB/s
130.162.215.138,443,2a0b:21c0:1007:c7:0:b1a0:150f:1dd2,DE,Frankfurt,隧道,163 ms,83 Mbps,10649 kB/s
158.101.211.65,443,2a0b:21c0:1007:1c9:0:7c05:e95:6414,DE,Frankfurt,隧道,208 ms,124 Mbps,15872 kB/s
8.222.197.21,443,8.219.116.219,SG,Singapore,隧道,208 ms,77 Mbps,9932 kB/s
193.123.224.43,443,217.142.144.225,KR,Seoul,隧道,180 ms,130 Mbps,16691 kB/s
152.70.252.67,443,2607:a400:a:6b:0:7a8e:11bd:50d7,US,Los Angeles,隧道,184 ms,94 Mbps,12083 kB/s
143.47.235.151,443,2a0b:21c0:100a:1b4:0:4bf4:536a:c15,DE,Frankfurt,隧道,181 ms,76 Mbps,9752 kB/s
141.147.46.10,443,2a0b:21c0:100a:1f9:0:f77f:49ad:3a71,DE,Frankfurt,隧道,158 ms,78 Mbps,10035 kB/s
132.145.225.73,443,2a0b:21c0:100a:1b1:0:3698:9902:8913,DE,Frankfurt,隧道,199 ms,82 Mbps,10547 kB/s
140.238.35.140,443,140.238.35.140,JP,Tokyo,中转,205 ms,33 Mbps,4303 kB/s
193.122.119.148,443,128.14.110.206,SG,Singapore,隧道,259 ms,77 Mbps,9860 kB/s
193.123.187.61,443,2a0b:21c0:100a:1f9:0:3b7e:f959:d5d7,DE,Frankfurt,隧道,184 ms,126 Mbps,16179 kB/s
130.61.68.132,443,2a0b:21c0:100a:1b0:0:47f:622d:b857,DE,Frankfurt,隧道,137 ms,140 Mbps,18022 kB/s
141.144.253.109,443,141.144.253.109,DE,Frankfurt,中转,172 ms,44 Mbps,5706 kB/s
47.245.112.28,443,8.222.240.96,SG,Singapore,隧道,197 ms,86 Mbps,11059 kB/s
8.219.217.182,443,8.222.236.107,SG,Singapore,隧道,237 ms,88 Mbps,11264 kB/s
193.123.62.80,443,2a0b:21c0:100a:1b5:0:4ad2:641:d7bc,DE,Frankfurt,隧道,163 ms,140 Mbps,17920 kB/s
141.147.59.25,443,163.123.193.23,DE,Frankfurt,隧道,209 ms,81 Mbps,10444 kB/s
141.147.85.99,443,2606:f240:f00:6acf:0:9d1d:2439:f5aa,US,Frankfurt,隧道,166 ms,136 Mbps,17510 kB/s
8.213.237.199,443,8.213.237.199,TH,Bangkok,中转,258 ms,69 Mbps,8952 kB/s
129.151.254.48,443,129.151.254.48,FR,Marseille,中转,165 ms,13 Mbps,1715 kB/s
193.123.57.31,443,2a0b:21c0:100a:1fa:0:4bd5:61f2:e674,DE,Frankfurt,隧道,174 ms,140 Mbps,17920 kB/s
144.21.51.0,443,2a0b:21c0:1007:1c7:0:6dfd:c957:deda,DE,Frankfurt,隧道,212 ms,108 Mbps,13926 kB/s
141.147.91.38,443,2606:f240:f00:dd8d:0:19cb:862a:c658,US,Frankfurt,隧道,170 ms,120 Mbps,15360 kB/s
130.162.185.239,443,2a0b:21c0:1007:1c8:0:a4a7:d812:d28,DE,Frankfurt,隧道,191 ms,133 Mbps,17100 kB/s
132.145.11.247,443,2a0b:21c0:100a:1b2:0:8b7c:4f24:ae17,DE,Frankfurt,隧道,189 ms,112 Mbps,14336 kB/s
138.2.178.243,443,2a0b:21c0:100a:1b1:0:7659:3ea6:b38e,DE,Frankfurt,隧道,179 ms,136 Mbps,17408 kB/s
141.147.30.188,443,2a0b:21c0:1007:1c8:0:1a4:d442:6b3,DE,Frankfurt,隧道,171 ms,120 Mbps,15462 kB/s
158.101.180.24,443,2a0b:21c0:1007:cb:0:dd5e:69cb:eb95,DE,Frankfurt,隧道,167 ms,121 Mbps,15564 kB/s
141.148.225.173,443,2a0b:21c0:100a:1b0:0:e0c7:3de4:5efe,DE,Frankfurt,隧道,186 ms,131 Mbps,16793 kB/s
144.24.93.109,443,2602:ffe4:407:20d9:0:10da:2bb5:641,SG,Singapore,隧道,259 ms,76 Mbps,9752 kB/s
146.56.153.67,443,132.226.226.133,KR,Seoul,隧道,176 ms,126 Mbps,16179 kB/s
8.210.58.6,443,8.210.58.6,HK,Hong Kong,中转,247 ms,17 Mbps,2182 kB/s
193.123.56.163,443,2a0b:21c0:100a:1b6:0:3a4d:e8cb:748a,DE,Frankfurt,隧道,209 ms,153 Mbps,19660 kB/s
8.222.78.171,443,8.216.92.214,JP,Tokyo,隧道,136 ms,118 Mbps,15155 kB/s
150.230.63.93,443,150.230.63.93,JP,Osaka,中转,189 ms,45 Mbps,5760 kB/s
140.238.20.184,443,2607:a400:a:6c:0:7531:e7e8:81c2,US,Los Angeles,隧道,218 ms,101 Mbps,13004 kB/s
8.222.214.46,443,8.219.69.217,SG,Singapore,隧道,221 ms,75 Mbps,9669 kB/s
141.147.43.67,443,2a0b:21c0:100a:1fa:0:5b1a:cc7b:103b,DE,Frankfurt,隧道,188 ms,146 Mbps,18739 kB/s
131.186.33.175,443,131.186.33.175,JP,Tokyo,中转,180 ms,3 Mbps,436 kB/s
141.144.204.137,443,2a0b:21c0:1007:c9:0:6e1c:ff83:fd16,DE,Frankfurt,隧道,177 ms,130 Mbps,16691 kB/s
8.219.103.240,443,8.219.69.217,SG,Singapore,隧道,210 ms,30 Mbps,3889 kB/s
130.162.190.60,443,2a0b:21c0:1007:c7:0:5015:78d4:108f,DE,Frankfurt,隧道,183 ms,127 Mbps,16281 kB/s
192.18.159.129,443,192.18.159.129,CA,Toronto,中转,129 ms,42 Mbps,5469 kB/s
152.67.96.55,443,152.67.96.55,AU,Sydney,中转,201 ms,42 Mbps,5446 kB/s
8.219.109.142,443,8.222.240.96,SG,Singapore,隧道,194 ms,54 Mbps,6990 kB/s
141.148.241.7,443,2a0b:21c0:1007:c7:0:136e:ecf9:d52e,DE,Frankfurt,隧道,178 ms,141 Mbps,18124 kB/s
141.147.89.134,443,2a0b:21c0:1007:1cb:0:6fde:658d:d11d,DE,Frankfurt,隧道,197 ms,118 Mbps,15155 kB/s
129.154.207.203,443,2a09:bac1:3f00:90::22:11b,KR,Seoul,隧道,181 ms,119 Mbps,15257 kB/s
152.70.90.168,443,2603:c022:8004:1505::5,KR,Seoul,隧道,199 ms,116 Mbps,14848 kB/s
193.123.250.165,443,217.142.144.225,KR,Seoul,隧道,177 ms,139 Mbps,17817 kB/s
144.24.89.252,443,2602:ffe4:407:20da:0:68a0:ae01:30dc,SG,Singapore,隧道,213 ms,72 Mbps,9333 kB/s
132.226.239.253,443,132.226.226.133,KR,Seoul,隧道,164 ms,119 Mbps,15257 kB/s
143.47.228.81,443,163.123.193.23,DE,Frankfurt,隧道,186 ms,118 Mbps,15155 kB/s
47.245.120.194,443,8.222.220.238,SG,Singapore,隧道,224 ms,81 Mbps,10444 kB/s
144.21.53.220,443,163.123.193.24,DE,Frankfurt,隧道,194 ms,141 Mbps,18124 kB/s
150.230.20.42,443,2a0b:21c0:100a:1fa:0:4c08:fc5d:451a,DE,Frankfurt,隧道,185 ms,159 Mbps,20377 kB/s
141.148.240.34,443,2606:f240:f00:5a42:0:8c61:4550:bf8e,US,Frankfurt,隧道,194 ms,145 Mbps,18636 kB/s
150.230.20.4,443,2a0b:21c0:100a:1b0:0:6538:17f1:f5ab,DE,Frankfurt,隧道,181 ms,162 Mbps,20787 kB/s
152.70.93.143,443,217.142.144.225,KR,Seoul,隧道,188 ms,125 Mbps,16076 kB/s
141.147.187.233,443,141.147.187.233,JP,Tokyo,中转,214 ms,105 Mbps,13516 kB/s
158.101.209.55,443,163.123.193.5,DE,Frankfurt,隧道,154 ms,145 Mbps,18636 kB/s
130.162.186.98,443,2a0b:21c0:1007:c7:0:3e93:af61:9bff,DE,Frankfurt,隧道,181 ms,116 Mbps,14848 kB/s
143.47.252.51,443,2a0b:21c0:1007:c7:0:492a:1aa0:bd09,DE,Frankfurt,隧道,154 ms,90 Mbps,11571 kB/s
144.21.55.239,443,2606:f240:f00:a683:0:d41a:ff7:86bc,US,Frankfurt,隧道,194 ms,122 Mbps,15667 kB/s
130.162.164.143,443,2a0b:21c0:1007:c9:0:b95e:ccbd:bf6b,DE,Frankfurt,隧道,204 ms,120 Mbps,15360 kB/s
168.138.165.174,443,168.138.165.174,SG,,中转,200 ms,44 Mbps,5756 kB/s
150.230.220.141,443,2607:a400:a:6c:0:c8bd:f32d:c094,US,Los Angeles,隧道,120 ms,188 Mbps,24166 kB/s
8.222.137.57,443,8.222.213.200,SG,Singapore,隧道,245 ms,82 Mbps,10547 kB/s
193.123.188.222,443,2a0b:21c0:1007:ca:0:a79f:8f87:8ea6,DE,Frankfurt,隧道,167 ms,84 Mbps,10752 kB/s
158.101.217.208,443,2a0b:21c0:100a:1b0:0:dc5e:dc1c:70f2,DE,Frankfurt,隧道,185 ms,148 Mbps,18944 kB/s
144.24.90.107,443,2603:c024:4:da6e:29b:6c99:385b:c051,KR,Seoul,隧道,198 ms,1 Mbps,244 kB/s
8.219.99.232,443,8.219.116.219,SG,Singapore,隧道,216 ms,79 Mbps,10137 kB/s
141.144.200.69,443,2a0b:21c0:1007:1ca:0:1b2d:66fa:c870,DE,Frankfurt,隧道,151 ms,147 Mbps,18841 kB/s
141.148.226.230,443,2a0b:21c0:100a:1b7:0:aa8:3104:7fe7,DE,Frankfurt,隧道,170 ms,73 Mbps,9436 kB/s
8.219.197.225,443,47.245.127.33,SG,Singapore,隧道,206 ms,27 Mbps,3577 kB/s
130.162.176.233,443,98.98.166.182,US,Frankfurt,隧道,159 ms,67 Mbps,8665 kB/s
146.56.165.71,443,107.151.176.66,US,Los Angeles,隧道,221 ms,105 Mbps,13516 kB/s
141.147.60.211,443,2a0b:21c0:100a:1b1:0:b055:2d33:b8f1,DE,Frankfurt,隧道,196 ms,68 Mbps,8723 kB/s
130.162.128.247,443,217.142.144.225,KR,Seoul,隧道,192 ms,115 Mbps,14745 kB/s
130.162.56.163,443,2a0b:21c0:1007:1ca:0:93bf:7be4:4250,DE,Frankfurt,隧道,177 ms,164 Mbps,20992 kB/s
144.24.73.232,443,144.24.73.232,KR,Seoul,中转,152 ms,50 Mbps,6520 kB/s
192.9.180.162,443,192.9.180.162,AU,Sydney,中转,214 ms,47 Mbps,6046 kB/s
132.145.116.185,443,132.145.116.185,JP,Tokyo,中转,207 ms,41 Mbps,5282 kB/s
158.101.211.237,443,2a0b:21c0:100a:1b3:0:6130:8af2:ac5a,DE,Frankfurt,隧道,176 ms,168 Mbps,21504 kB/s
8.219.78.53,443,8.219.78.53,SG,Singapore,中转,231 ms,87 Mbps,11161 kB/s
8.219.145.166,443,8.219.116.219,SG,Singapore,隧道,196 ms,41 Mbps,5362 kB/s
129.154.200.178,443,2602:ffe4:407:20d9:0:54c6:a7c2:ccda,SG,Singapore,隧道,262 ms,67 Mbps,8690 kB/s
150.230.125.49,443,2a0b:21c0:1007:c9:0:a2a3:2342:5c9a,DE,Frankfurt,隧道,219 ms,126 Mbps,16179 kB/s
152.70.36.125,443,2607:a400:a:6c:0:c23e:e785:84d5,US,Denver,隧道,215 ms,96 Mbps,12390 kB/s
193.123.160.136,443,2602:ffe4:407:20d9:0:6362:260:c2cf,SG,Singapore,隧道,235 ms,83 Mbps,10649 kB/s
141.147.66.108,443,2a0b:21c0:1007:1c8:0:bd2c:6f32:da67,DE,Frankfurt,隧道,179 ms,120 Mbps,15360 kB/s
144.24.65.241,443,2602:ffe4:407:20d9:0:af12:ff45:706a,SG,Singapore,隧道,234 ms,79 Mbps,10137 kB/s
140.238.22.207,443,217.142.144.225,KR,Seoul,隧道,168 ms,142 Mbps,18227 kB/s
152.70.49.31,443,98.98.156.18,DE,Frankfurt,隧道,148 ms,141 Mbps,18124 kB/s
158.101.216.140,443,2606:f240:f00:46c4:0:2faa:8d43:4ba7,US,Frankfurt,隧道,187 ms,140 Mbps,18022 kB/s
141.144.243.193,443,98.98.156.30,DE,Frankfurt,隧道,173 ms,133 Mbps,17100 kB/s
152.67.142.113,443,98.98.166.202,US,Frankfurt,隧道,203 ms,114 Mbps,14643 kB/s
132.226.134.167,443,2606:f240:f00:eaf1:0:ff21:f517:595b,US,Frankfurt,隧道,161 ms,124 Mbps,15872 kB/s
138.2.124.108,443,2602:ffe4:407:21d9:0:7a94:2d74:ee7d,SG,Singapore,隧道,245 ms,44 Mbps,5676 kB/s
132.226.15.222,443,2607:a400:a:6b:0:2b9f:b2ac:59c1,US,Los Angeles,隧道,157 ms,185 Mbps,23756 kB/s
141.147.62.19,443,2606:f240:f00:6acf:0:421e:7cf4:f558,US,Frankfurt,隧道,172 ms,122 Mbps,15667 kB/s
141.147.20.33,443,2a0b:21c0:100a:1b1:0:284e:1e5b:e56d,DE,Frankfurt,隧道,155 ms,136 Mbps,17510 kB/s
141.148.231.213,443,2a0b:21c0:100a:1b0:0:b7ca:105e:5085,DE,Frankfurt,隧道,219 ms,86 Mbps,11059 kB/s
193.123.190.193,443,2a0b:21c0:100a:1f9:0:7e83:dea3:9935,DE,Frankfurt,隧道,170 ms,101 Mbps,13004 kB/s
144.21.62.19,443,2606:f240:f00:2be4:0:b8e2:b50e:cded,US,Frankfurt,隧道,163 ms,124 Mbps,15974 kB/s
141.148.227.255,443,2a0b:21c0:1007:c7:0:8866:2bd2:a60,DE,Frankfurt,隧道,190 ms,140 Mbps,17920 kB/s
141.147.12.0,443,2a0b:21c0:100a:1b5:0:3a:67e6:be11,DE,Frankfurt,隧道,213 ms,125 Mbps,16076 kB/s
146.56.172.221,443,2602:ffe4:407:20d9:0:dc7a:ef97:684,SG,Singapore,隧道,256 ms,73 Mbps,9389 kB/s
146.56.139.132,443,2607:a400:a:6b:0:44b6:122f:857c,US,Los Angeles,隧道,184 ms,141 Mbps,18124 kB/s
141.144.230.60,443,98.98.156.14,DE,Frankfurt,隧道,163 ms,76 Mbps,9846 kB/s
192.9.177.204,443,192.9.177.204,AU,Sydney,中转,213 ms,96 Mbps,12288 kB/s
8.219.98.40,443,47.84.41.244,SG,Singapore,隧道,239 ms,61 Mbps,7859 kB/s
155.248.171.17,443,2602:ffe4:407:21d9:0:2a67:37cf:27fd,SG,Singapore,隧道,211 ms,88 Mbps,11264 kB/s
47.89.244.253,443,47.89.244.253,US,San Jose,中转,63 ms,17 Mbps,2271 kB/s
129.213.136.180,443,129.213.136.180,US,Ashburn,中转,90 ms,49 Mbps,6328 kB/s
141.147.108.113,443,2a0b:21c0:100a:1fa:0:2d53:dbaa:a6bd,DE,Frankfurt,隧道,204 ms,76 Mbps,9828 kB/s
132.226.114.74,443,132.226.114.74,US,Los Angeles,中转,89 ms,51 Mbps,6612 kB/s
8.222.143.174,443,8.219.69.217,SG,Singapore,隧道,210 ms,76 Mbps,9769 kB/s
129.159.193.238,443,2606:f240:f00:a683:0:f830:99c0:eac9,US,Frankfurt,隧道,147 ms,151 Mbps,19353 kB/s
152.67.157.177,443,98.98.156.34,DE,Frankfurt,隧道,189 ms,126 Mbps,16179 kB/s
141.147.109.62,443,2a0b:21c0:1007:c9:0:6b2e:222:7cd9,DE,Frankfurt,隧道,150 ms,122 Mbps,15667 kB/s
146.56.40.142,443,130.162.140.114,KR,Seoul,隧道,181 ms,146 Mbps,18739 kB/s
158.180.75.132,443,2602:ffe4:407:20d9:0:5839:6fd1:a38d,SG,Singapore,隧道,227 ms,56 Mbps,7293 kB/s
152.67.142.235,443,2a0b:21c0:1007:c8:0:7b63:9406:d07a,DE,Frankfurt,隧道,216 ms,134 Mbps,17203 kB/s
141.147.16.95,443,2a0b:21c0:1007:1cb:0:5edb:f13d:c54f,DE,Frankfurt,隧道,152 ms,135 Mbps,17305 kB/s
152.70.241.139,443,2602:ffe4:407:20d9:0:caa5:1b9:b383,SG,Singapore,隧道,255 ms,42 Mbps,5472 kB/s
138.3.240.63,443,138.3.240.63,DE,Frankfurt,中转,195 ms,43 Mbps,5624 kB/s
158.101.71.156,443,2602:ffe4:407:20da:0:7622:ca57:88ae,SG,Singapore,隧道,240 ms,74 Mbps,9556 kB/s
155.248.178.0,443,107.151.176.66,US,San Jose,隧道,155 ms,191 Mbps,24473 kB/s
8.219.89.195,443,8.222.240.96,SG,Singapore,隧道,209 ms,67 Mbps,8644 kB/s
64.110.74.168,443,2607:a400:a:6b:0:9ea4:602e:ee3f,US,San Jose,隧道,216 ms,87 Mbps,11161 kB/s
129.154.53.76,443,2602:ffe4:407:21d9:0:90df:1c1e:1aec,SG,Singapore,隧道,213 ms,48 Mbps,6174 kB/s
141.144.197.53,443,2a0b:21c0:1007:ca:0:237:b017:1934,DE,Frankfurt,隧道,170 ms,143 Mbps,18329 kB/s
143.47.228.246,443,2606:f240:f00:2be4:0:5a57:ee0e:640a,US,Frankfurt,隧道,181 ms,120 Mbps,15462 kB/s
141.147.68.94,443,2a0b:21c0:100a:1b7:0:7fd7:9853:b81,DE,Frankfurt,隧道,164 ms,72 Mbps,9293 kB/s
152.70.181.165,443,2606:f240:f00:6acf:0:6979:fbe4:31a9,US,Frankfurt,隧道,209 ms,132 Mbps,16896 kB/s
144.21.35.230,443,98.98.156.14,DE,Frankfurt,隧道,147 ms,70 Mbps,8966 kB/s
141.144.205.38,443,2606:f240:f00:5a42:0:234:44a5:11d5,US,Frankfurt,隧道,182 ms,132 Mbps,16896 kB/s
132.226.132.62,443,2a0b:21c0:100a:1b0:0:2a64:e17a:9fcd,DE,Frankfurt,隧道,171 ms,84 Mbps,10752 kB/s
8.219.105.124,443,47.84.40.188,SG,Singapore,隧道,239 ms,85 Mbps,10956 kB/s
129.154.50.159,443,129.154.50.159,KR,Seoul,中转,184 ms,136 Mbps,17408 kB/s
132.226.131.113,443,2606:f240:f00:5a42:0:bdc9:937b:a390,US,Frankfurt,隧道,169 ms,144 Mbps,18534 kB/s
130.162.62.179,443,2a0b:21c0:1007:c9:0:1cc2:164d:28e0,DE,Frankfurt,隧道,196 ms,134 Mbps,17203 kB/s
193.123.37.167,443,2a0b:21c0:100a:1fa:0:8afe:9ed4:11e3,DE,Frankfurt,隧道,187 ms,136 Mbps,17408 kB/s
152.67.148.254,443,98.98.156.14,DE,Frankfurt,隧道,164 ms,120 Mbps,15462 kB/s
8.210.140.91,443,240b:4001:278:8403:0:7dda:af33:563f,HK,Taipei,隧道,254 ms,56 Mbps,7212 kB/s
144.24.92.178,443,2602:ffe4:407:21d9:0:7dc1:ccc7:4ab6,SG,Singapore,隧道,278 ms,74 Mbps,9488 kB/s
141.144.194.136,443,2a0b:21c0:100a:1b7:0:39ae:53bd:cec0,DE,Frankfurt,隧道,167 ms,132 Mbps,16998 kB/s
143.47.189.235,443,2a0b:21c0:100a:1f9:0:f109:471c:d215,DE,Frankfurt,隧道,191 ms,127 Mbps,16281 kB/s
152.67.135.188,443,98.98.166.186,US,Frankfurt,隧道,204 ms,101 Mbps,13004 kB/s
141.147.42.72,443,2a0b:21c0:1007:1c8:0:ebbb:a2f8:626f,DE,Frankfurt,隧道,169 ms,109 Mbps,14028 kB/s
130.162.173.16,443,2a0b:21c0:1007:1c7:0:ccbe:b3d3:4383,DE,Frankfurt,隧道,188 ms,110 Mbps,14131 kB/s
129.146.240.62,443,129.146.240.62,US,San Jose,中转,70 ms,398 Mbps,50995 kB/s
140.238.24.163,443,130.162.140.114,KR,Seoul,隧道,140 ms,112 Mbps,14336 kB/s
193.123.163.164,443,2602:ffe4:407:20da:0:28b2:be80:8e79,SG,Singapore,隧道,235 ms,103 Mbps,13209 kB/s
140.238.6.34,443,2602:ffe4:407:20d9:0:1e9c:33db:e07d,SG,Singapore,隧道,244 ms,71 Mbps,9153 kB/s
138.2.122.191,443,138.2.122.191,KR,Seoul,中转,196 ms,48 Mbps,6265 kB/s
130.162.179.254,443,2a0b:21c0:100a:1b7:0:952b:6cd4:53ca,DE,Frankfurt,隧道,163 ms,79 Mbps,10137 kB/s
47.90.141.204,443,91.149.239.70,US,Los Angeles,隧道,124 ms,29 Mbps,3817 kB/s
47.245.116.25,443,8.219.69.217,SG,Singapore,隧道,205 ms,81 Mbps,10444 kB/s
141.147.163.68,443,141.147.163.68,JP,Tokyo,中转,218 ms,105 Mbps,13516 kB/s
8.219.72.167,443,8.219.72.167,SG,Singapore,中转,242 ms,84 Mbps,10752 kB/s
144.21.55.67,443,2a0b:21c0:100a:1b5:0:d7ea:ed47:ac4e,DE,Frankfurt,隧道,198 ms,90 Mbps,11571 kB/s
152.70.155.147,443,152.70.155.147,US,Los Angeles,中转,79 ms,335 Mbps,42905 kB/s
130.162.174.217,443,2606:f240:f00:dd8d:0:c1c1:a993:6ba3,US,Frankfurt,隧道,177 ms,144 Mbps,18432 kB/s
130.162.128.36,443,2607:a400:a:6b:0:d036:8ebd:3e75,US,Los Angeles,隧道,197 ms,136 Mbps,17510 kB/s
141.147.65.66,443,98.98.156.6,DE,Frankfurt,隧道,189 ms,131 Mbps,16793 kB/s
193.122.109.183,443,2602:ffe4:407:21d9:0:39c6:575e:3f0a,SG,Singapore,隧道,255 ms,62 Mbps,8009 kB/s
141.147.7.113,443,2a0b:21c0:1007:1cb:0:e9ac:394:5950,DE,Frankfurt,隧道,161 ms,129 Mbps,16588 kB/s
193.123.37.212,443,98.98.156.22,DE,Munich,隧道,166 ms,140 Mbps,18022 kB/s
141.148.239.46,443,2606:f240:f00:46c4:0:1222:ba6f:8277,US,Frankfurt,隧道,177 ms,80 Mbps,10342 kB/s
8.219.62.42,443,47.84.40.188,SG,Singapore,隧道,216 ms,79 Mbps,10137 kB/s
143.47.188.26,443,2606:f240:f00:6acf:0:cd48:b84:1e2e,US,Frankfurt,隧道,177 ms,143 Mbps,18329 kB/s
168.138.194.74,443,168.138.194.74,JP,Tokyo,中转,166 ms,94 Mbps,12083 kB/s
129.159.93.181,443,2604:980:1003:ed:0:c002:74cb:cc04,US,Ashburn,隧道,60 ms,265 Mbps,33996 kB/s
132.226.129.226,443,98.98.156.22,DE,Frankfurt,隧道,179 ms,136 Mbps,17510 kB/s
144.21.56.244,443,98.98.156.10,DE,Frankfurt,隧道,167 ms,113 Mbps,14540 kB/s
144.24.186.47,443,2a0b:21c0:1007:c8:0:3cc:ce2c:ec23,DE,Frankfurt,隧道,183 ms,124 Mbps,15872 kB/s
141.144.225.12,443,2a0b:21c0:1007:1ca:0:449c:1f:16dc,DE,Frankfurt,隧道,220 ms,128 Mbps,16486 kB/s
