中转IP,中转端口,回源IP,国家,数据中心,IP类型,网络延迟,等效带宽,峰值速度
141.148.232.161,443,2a0b:21c0:1007:1c8:0:91a:dd22:825d,DE,Frankfurt,隧道,173 ms,138 Mbps,17715 kB/s
158.101.212.199,443,2606:f240:f00:eaf1:0:20b7:ed31:f21d,US,Frankfurt,隧道,157 ms,136 Mbps,17510 kB/s
132.145.228.210,443,2a0b:21c0:1007:cb:0:bcc4:6f0c:d215,DE,Frankfurt,隧道,156 ms,152 Mbps,19456 kB/s
141.147.118.199,443,98.98.166.58,US,Frankfurt,隧道,187 ms,130 Mbps,16691 kB/s
141.148.220.141,443,2a09:bac1:3680:18::2a5:34,IN,Mumbai,隧道,275 ms,31 Mbps,3981 kB/s
158.101.213.126,443,2a0b:21c0:1007:ca:0:a548:c324:5a49,DE,Frankfurt,隧道,157 ms,96 Mbps,12390 kB/s
141.144.205.189,443,2a0b:21c0:1007:ca:0:90b3:1b8f:da1e,DE,Frankfurt,隧道,165 ms,112 Mbps,14336 kB/s
193.123.178.163,443,2606:f240:f00:6acf:0:b765:b500:3484,US,Frankfurt,隧道,176 ms,120 Mbps,15462 kB/s
132.226.132.63,443,2a0b:21c0:1007:1ca:0:14c0:e8bf:3968,DE,Frankfurt,隧道,175 ms,111 Mbps,14233 kB/s
193.123.35.71,443,98.98.156.26,DE,Frankfurt,隧道,166 ms,77 Mbps,9932 kB/s
47.253.192.14,443,47.253.192.14,US,Ashburn,中转,92 ms,22 Mbps,2896 kB/s
144.24.65.251,443,144.24.65.251,KR,Seoul,中转,158 ms,50 Mbps,6424 kB/s
143.47.254.46,443,2a0b:21c0:1007:ca:0:270a:1915:68f7,DE,Frankfurt,隧道,176 ms,128 Mbps,16486 kB/s
138.2.169.57,443,2a0b:21c0:100a:1b6:0:a3de:14e2:2070,DE,Frankfurt,隧道,178 ms,139 Mbps,17817 kB/s
143.47.186.105,443,2a0b:21c0:100a:1b4:0:92a3:5384:ebbe,DE,Frankfurt,隧道,198 ms,142 Mbps,18227 kB/s
192.18.130.65,443,192.18.130.65,US,San Jose,中转,61 ms,676 Mbps,86630 kB/s
152.70.62.105,443,2a0b:21c0:1007:1ca:0:d5f5:d1a5:5571,DE,Frankfurt,隧道,168 ms,153 Mbps,19660 kB/s
168.138.46.67,443,168.138.46.67,JP,Osaka,中转,199 ms,40 Mbps,5160 kB/s
132.226.128.197,443,2a0b:21c0:1007:1c9:0:77e8:3006:8613,DE,Frankfurt,隧道,180 ms,112 Mbps,14336 kB/s
144.24.175.174,443,2a0b:21c0:100a:1b6:0:1934:935b:c32f,DE,Frankfurt,隧道,178 ms,127 Mbps,16281 kB/s
150.230.114.17,443,2a0b:21c0:1007:ca:0:8832:5c33:527d,DE,Frankfurt,隧道,157 ms,90 Mbps,11571 kB/s
141.144.205.24,443,2606:f240:f00:6acf:0:e80c:15b7:9ce3,US,Frankfurt,隧道,159 ms,122 Mbps,15667 kB/s
130.162.217.245,443,98.98.166.182,US,Frankfurt,隧道,191 ms,128 Mbps,16384 kB/s
47.253.152.99,443,47.253.152.99,US,Ashburn,中转,95 ms,220 Mbps,28160 kB/s
138.2.167.136,443,2a0b:21c0:1007:1ca:0:5a90:7c8c:f147,DE,Frankfurt,隧道,172 ms,144 Mbps,18432 kB/s
146.56.138.159,443,217.142.149.56,KR,Seoul,隧道,163 ms,145 Mbps,18636 kB/s
143.47.185.89,443,2606:f240:f00:83a7:0:3ba4:997a:5e2b,US,Frankfurt,隧道,163 ms,144 Mbps,18432 kB/s
152.70.188.176,443,2606:f240:f00:6acf:0:191c:b895:72ed,US,Frankfurt,隧道,154 ms,139 Mbps,17817 kB/s
141.147.96.55,443,2a0b:21c0:100a:1b4:0:64cd:5ed7:f947,DE,Frankfurt,隧道,181 ms,144 Mbps,18534 kB/s
129.159.249.157,443,2a0b:21c0:100a:1b0:0:1aa3:cf49:137c,DE,Frankfurt,隧道,178 ms,139 Mbps,17817 kB/s
152.70.188.208,443,2a0b:21c0:100a:1b7:0:14fe:c94a:ed7b,DE,Frankfurt,隧道,175 ms,76 Mbps,9815 kB/s
141.147.106.187,443,2a0b:21c0:1007:1c7:0:4fc1:9a:4567,DE,Frankfurt,隧道,162 ms,122 Mbps,15667 kB/s
132.145.235.254,443,2a0b:21c0:1007:c9:0:bfa1:f2b2:5e5f,DE,Frankfurt,隧道,195 ms,129 Mbps,16588 kB/s
152.70.53.79,443,2606:f240:f00:46c4:0:4c1f:2f6d:c719,US,Frankfurt,隧道,200 ms,114 Mbps,14643 kB/s
141.147.118.245,443,2606:f240:f00:dd8d:0:d4f0:b160:3329,US,Frankfurt,隧道,171 ms,120 Mbps,15462 kB/s
143.47.253.168,443,2a0b:21c0:1007:c7:0:8341:8ba3:d43,DE,Frankfurt,隧道,191 ms,128 Mbps,16384 kB/s
158.180.79.223,443,2602:ffe4:407:20d9:0:22db:70a4:7770,SG,Singapore,隧道,237 ms,48 Mbps,6214 kB/s
138.2.151.75,443,2a0b:21c0:1007:1ca:0:d1c:8068:c7f9,DE,Frankfurt,隧道,160 ms,123 Mbps,15769 kB/s
143.47.238.177,443,2a0b:21c0:1007:cb:0:1f17:4d61:e1c7,DE,Frankfurt,隧道,174 ms,105 Mbps,13516 kB/s
193.123.186.124,443,2a0b:21c0:1007:1c8:0:8e33:f24:b0af,DE,Frankfurt,隧道,160 ms,84 Mbps,10752 kB/s
130.162.49.56,443,2a0b:21c0:1007:c8:0:98ba:8c2b:208e,DE,Frankfurt,隧道,160 ms,146 Mbps,18739 kB/s
152.70.249.152,443,2602:ffe4:407:21d9:0:ced0:c250:e6b9,SG,Singapore,隧道,249 ms,75 Mbps,9655 kB/s
152.70.42.132,443,2a0b:21c0:1007:ca:0:e884:c9bd:5ce7,DE,Frankfurt,隧道,214 ms,103 Mbps,13209 kB/s
132.226.229.45,443,2602:ffe4:407:20da:0:352f:8bdf:8fda,SG,Singapore,隧道,248 ms,62 Mbps,8016 kB/s
152.67.156.128,443,98.98.156.22,DE,Frankfurt,隧道,189 ms,121 Mbps,15564 kB/s
141.148.230.47,443,2a0b:21c0:100a:1b3:0:2e78:8c20:834b,DE,Frankfurt,隧道,176 ms,87 Mbps,11161 kB/s
47.57.233.126,443,47.254.17.16,US,San Jose,隧道,248 ms,0 Mbps,24 kB/s
47.253.161.22,443,47.253.161.22,US,Ashburn,中转,87 ms,26 Mbps,3400 kB/s
144.21.60.37,443,2a0b:21c0:100a:1b0:0:25e7:1848:c48c,DE,Frankfurt,隧道,211 ms,123 Mbps,15769 kB/s
152.70.59.45,443,2a0b:21c0:1007:c9:0:7610:d874:3a98,DE,Frankfurt,隧道,161 ms,137 Mbps,17612 kB/s
130.162.40.80,443,2606:f240:f00:83a7:0:44f1:5d34:6b24,US,Frankfurt,隧道,190 ms,132 Mbps,16998 kB/s
8.209.217.106,443,8.209.217.106,JP,Tokyo,中转,118 ms,4 Mbps,561 kB/s
129.159.247.254,443,2606:f240:f00:2be4:0:ea72:8358:26e5,US,Frankfurt,隧道,161 ms,134 Mbps,17203 kB/s
141.147.39.204,443,2a0b:21c0:100a:1b5:0:9ca0:f52b:b5ff,DE,Frankfurt,隧道,156 ms,80 Mbps,10342 kB/s
138.3.254.39,443,138.3.254.39,DE,Frankfurt,中转,196 ms,125 Mbps,16076 kB/s
132.226.130.156,443,2a0b:21c0:1007:c7:0:3e97:a0cf:6e88,DE,Frankfurt,隧道,178 ms,137 Mbps,17612 kB/s
158.101.210.213,443,2a0b:21c0:1007:1c8:0:5bf5:8063:c49,DE,Frankfurt,隧道,185 ms,146 Mbps,18739 kB/s
129.154.207.203,443,2a09:bac1:3f00:90::22:13c,KR,Seoul,隧道,162 ms,131 Mbps,16793 kB/s
141.148.245.88,443,2a0b:21c0:100a:1b1:0:91a4:1d7:6688,DE,Frankfurt,隧道,172 ms,69 Mbps,8930 kB/s
193.123.37.239,443,2606:f240:f00:2be4:0:2f69:792:c355,US,Frankfurt,隧道,151 ms,142 Mbps,18227 kB/s
141.147.185.63,443,141.147.185.63,JP,Tokyo,中转,181 ms,37 Mbps,4762 kB/s
146.56.151.20,443,130.162.140.114,KR,Seoul,隧道,134 ms,118 Mbps,15155 kB/s
141.147.114.83,443,2a0b:21c0:1007:1c7:0:5945:ef17:7f1,DE,Frankfurt,隧道,159 ms,75 Mbps,9628 kB/s
141.147.112.179,443,2606:f240:f00:46c4:0:c232:89ce:f5c8,US,Frankfurt,隧道,176 ms,69 Mbps,8888 kB/s
144.24.160.57,443,2a0b:21c0:1007:1c9:0:6ee9:1902:f288,DE,Frankfurt,隧道,181 ms,116 Mbps,14848 kB/s
144.24.183.67,443,2a0b:21c0:1007:c8:0:d087:6979:c84,DE,Frankfurt,隧道,153 ms,139 Mbps,17817 kB/s
129.159.14.215,443,2a0b:21c0:1007:1cb:0:6621:6cff:3916,DE,Frankfurt,隧道,162 ms,132 Mbps,16998 kB/s
129.151.254.48,443,129.151.254.48,FR,Marseille,中转,194 ms,21 Mbps,2745 kB/s
152.70.190.18,443,2a0b:21c0:1007:cb:0:81b0:f747:5a74,DE,Frankfurt,隧道,174 ms,129 Mbps,16588 kB/s
130.162.164.157,443,2a0b:21c0:1007:c9:0:f78e:f70b:c5b3,DE,Frankfurt,隧道,191 ms,142 Mbps,18227 kB/s
143.47.187.142,443,2606:f240:f00:83a7:0:2435:92eb:b7c2,US,Frankfurt,隧道,182 ms,124 Mbps,15974 kB/s
130.162.166.121,443,2a0b:21c0:1007:1ca:0:fef6:f06d:c61c,DE,Frankfurt,隧道,166 ms,127 Mbps,16281 kB/s
150.230.112.96,443,2a0b:21c0:1007:1ca:0:1721:fedf:c5f6,DE,Frankfurt,隧道,179 ms,122 Mbps,15667 kB/s
138.2.149.181,443,2a0b:21c0:1007:cb:0:e544:4788:3fd8,DE,Frankfurt,隧道,187 ms,108 Mbps,13824 kB/s
140.238.126.241,443,163.123.193.23,DE,Frankfurt,隧道,159 ms,118 Mbps,15155 kB/s
132.145.228.195,443,2606:f240:f00:83a7:0:e19e:281c:a521,US,Frankfurt,隧道,178 ms,145 Mbps,18636 kB/s
141.144.196.44,443,2a0b:21c0:100a:1fa:0:c4cd:205e:2d05,DE,Frankfurt,隧道,137 ms,132 Mbps,16998 kB/s
130.162.242.126,443,2a0b:21c0:1007:c7:0:57a7:21d0:6d63,DE,Frankfurt,隧道,179 ms,128 Mbps,16384 kB/s
141.147.79.170,443,2a0b:21c0:1007:c8:0:bc8d:b230:fc1c,DE,Frankfurt,隧道,186 ms,127 Mbps,16281 kB/s
168.138.212.80,443,168.138.212.80,JP,Tokyo,中转,186 ms,40 Mbps,5140 kB/s
8.213.237.199,443,8.213.237.199,TH,Bangkok,中转,238 ms,72 Mbps,9283 kB/s
141.147.73.205,443,2a0b:21c0:100a:1b4:0:82e7:5c99:57d6,DE,Frankfurt,隧道,177 ms,130 Mbps,16691 kB/s
143.47.250.159,443,2606:f240:f00:2be4:0:ecb9:105f:b00a,US,Frankfurt,隧道,159 ms,127 Mbps,16281 kB/s
193.123.61.59,443,2a0b:21c0:1007:c9:0:4039:134a:9eb0,DE,Frankfurt,隧道,154 ms,156 Mbps,20070 kB/s
152.70.238.14,443,2602:ffe4:407:20d9:0:53f8:6b84:dd98,SG,Singapore,隧道,230 ms,70 Mbps,9004 kB/s
129.159.194.238,443,2606:f240:f00:eaf1:0:f80:49e7:68ec,US,Frankfurt,隧道,142 ms,142 Mbps,18227 kB/s
129.154.202.40,443,2602:ffe4:407:21d9:0:8d10:1d42:2460,SG,Singapore,隧道,240 ms,68 Mbps,8816 kB/s
138.2.5.81,443,2602:ffe4:407:21d9:0:857b:cf1f:b2ee,SG,Singapore,隧道,201 ms,85 Mbps,10956 kB/s
141.147.162.241,443,2602:ffe4:407:20da:0:a2e5:68fa:cafb,SG,Singapore,隧道,232 ms,77 Mbps,9910 kB/s
152.70.41.119,443,2a0b:21c0:100a:1b2:0:6603:76ee:c775,DE,Frankfurt,隧道,163 ms,68 Mbps,8744 kB/s
143.47.239.110,443,163.123.193.9,DE,Frankfurt,隧道,193 ms,111 Mbps,14233 kB/s
141.147.85.25,443,163.123.193.6,DE,Frankfurt,隧道,183 ms,107 Mbps,13721 kB/s
141.144.194.54,443,2a0b:21c0:1007:1c7:0:3f9f:be42:c62f,DE,Frankfurt,隧道,179 ms,82 Mbps,10547 kB/s
130.61.8.126,443,2a0b:21c0:100a:1b4:0:1820:2f3:465d,DE,Frankfurt,隧道,164 ms,68 Mbps,8771 kB/s
144.24.88.56,443,2602:ffe4:407:20d9:0:fb1a:7728:afcb,SG,Singapore,隧道,253 ms,88 Mbps,11366 kB/s
155.248.163.209,443,2602:ffe4:407:20da:0:2ea4:db5c:a10,SG,Singapore,隧道,205 ms,93 Mbps,11980 kB/s
193.122.122.1,443,2602:ffe4:407:21d9:0:78e8:4ed1:dd4a,SG,Singapore,隧道,228 ms,51 Mbps,6608 kB/s
150.230.209.116,443,2602:ffe4:407:20d9:0:69d2:8e3c:afd4,SG,Singapore,隧道,206 ms,86 Mbps,11059 kB/s
131.186.36.11,443,2602:ffe4:407:20da:0:d6b1:8bf5:1202,SG,Singapore,隧道,234 ms,96 Mbps,12390 kB/s
132.226.128.25,443,2a0b:21c0:1007:c9:0:f94b:14b7:9842,DE,Frankfurt,隧道,165 ms,129 Mbps,16588 kB/s
152.69.224.39,443,2602:ffe4:407:21d9:0:fddf:f326:cf2d,SG,Singapore,隧道,236 ms,81 Mbps,10444 kB/s
141.148.239.240,443,2a0b:21c0:1007:c7:0:d81c:3a7:a5ea,DE,Frankfurt,隧道,169 ms,152 Mbps,19558 kB/s
141.148.245.19,443,2606:f240:f00:5a42:0:52bd:b9c5:cae,US,Frankfurt,隧道,191 ms,139 Mbps,17817 kB/s
144.24.81.11,443,2602:ffe4:407:20da:0:5a9b:1364:450,SG,Singapore,隧道,245 ms,76 Mbps,9766 kB/s
158.101.212.81,443,2a0b:21c0:1007:1c9:0:a9aa:6cf0:7d95,DE,Frankfurt,隧道,171 ms,152 Mbps,19456 kB/s
146.56.102.24,443,2602:ffe4:407:21d9:0:e7e8:c43b:e0e2,SG,Singapore,隧道,206 ms,74 Mbps,9553 kB/s
193.123.186.35,443,2a0b:21c0:1007:ca:0:b7eb:cad6:c80c,DE,Frankfurt,隧道,159 ms,122 Mbps,15667 kB/s
138.2.172.227,443,2606:f240:f00:a683:0:73a7:649:c64b,US,Frankfurt,隧道,176 ms,128 Mbps,16486 kB/s
155.248.181.44,443,2602:ffe4:407:21d9:0:f01f:b1b6:cff2,SG,Singapore,隧道,224 ms,79 Mbps,10137 kB/s
158.180.89.219,443,2602:ffe4:407:20da:0:acac:7226:2515,SG,Singapore,隧道,228 ms,72 Mbps,9320 kB/s
132.226.202.128,443,98.98.166.202,US,Frankfurt,隧道,181 ms,128 Mbps,16486 kB/s
138.2.56.246,443,138.2.56.246,JP,Osaka,中转,235 ms,99 Mbps,12697 kB/s
47.254.65.110,443,47.254.65.110,US,San Jose,中转,36 ms,0 Mbps,114 kB/s
141.144.194.159,443,163.123.193.23,DE,Frankfurt,隧道,168 ms,77 Mbps,9932 kB/s
129.158.240.83,443,2604:980:1003:ee:0:531:170:d910,US,Ashburn,隧道,95 ms,172 Mbps,22016 kB/s
193.123.179.153,443,2a0b:21c0:100a:1b2:0:e5a3:3ca8:f1da,DE,Frankfurt,隧道,189 ms,112 Mbps,14336 kB/s
141.148.226.243,443,98.98.166.58,US,Frankfurt,隧道,175 ms,134 Mbps,17203 kB/s
158.101.87.99,443,128.14.104.155,SG,Singapore,隧道,214 ms,73 Mbps,9373 kB/s
141.148.224.174,443,2a0b:21c0:100a:1b1:0:1ba7:870e:17d4,DE,Frankfurt,隧道,160 ms,116 Mbps,14950 kB/s
158.101.207.134,443,2a0b:21c0:1007:1c8:0:595:a29:eccc,DE,Frankfurt,隧道,183 ms,147 Mbps,18841 kB/s
152.67.96.55,443,152.67.96.55,AU,Sydney,中转,163 ms,36 Mbps,4630 kB/s
141.148.67.166,443,128.14.207.58,US,Ashburn,隧道,102 ms,316 Mbps,40448 kB/s
158.101.206.203,443,2a0b:21c0:100a:1b4:0:dcc9:d36d:e58,DE,Frankfurt,隧道,152 ms,142 Mbps,18227 kB/s
193.122.123.149,443,217.142.144.225,KR,Seoul,隧道,166 ms,140 Mbps,18022 kB/s
193.123.251.179,443,2602:ffe4:407:21d9:0:910b:5ae4:bafd,SG,Singapore,隧道,231 ms,76 Mbps,9824 kB/s
8.222.68.129,443,8.216.92.214,JP,Tokyo,隧道,149 ms,67 Mbps,8666 kB/s
138.3.242.237,443,2a0b:21c0:100a:1b3:0:d67d:98db:be8b,DE,Frankfurt,隧道,140 ms,130 Mbps,16691 kB/s
141.147.65.35,443,2a0b:21c0:100a:1b6:0:f731:45ef:59c3,DE,Frankfurt,隧道,197 ms,124 Mbps,15974 kB/s
132.145.241.158,443,2606:f240:f00:6acf:0:6011:4d4e:9d68,US,Frankfurt,隧道,160 ms,133 Mbps,17100 kB/s
143.47.245.102,443,2a0b:21c0:100a:1f9:0:57a8:4fa3:1e,DE,Frankfurt,隧道,165 ms,112 Mbps,14438 kB/s
152.67.150.156,443,2a0b:21c0:100a:1b6:0:b768:5a97:997a,DE,Frankfurt,隧道,165 ms,120 Mbps,15462 kB/s
158.101.207.56,443,2606:f240:f00:2be4:0:e2da:7869:c8a9,US,Frankfurt,隧道,179 ms,130 Mbps,16691 kB/s
152.70.244.198,443,217.142.144.225,KR,Seoul,隧道,182 ms,132 Mbps,16998 kB/s
143.47.240.79,443,2606:f240:f00:a683:0:a598:3216:3e8d,US,Frankfurt,隧道,194 ms,132 Mbps,16896 kB/s
144.21.54.3,443,2a0b:21c0:100a:1b2:0:dfcf:94a0:9d05,DE,Frankfurt,隧道,168 ms,72 Mbps,9222 kB/s
138.2.139.229,443,2a0b:21c0:100a:1b3:0:590c:7c2c:7f9c,DE,Frankfurt,隧道,166 ms,80 Mbps,10342 kB/s
144.24.73.144,443,2602:ffe4:407:20da:0:5cc6:92cd:e404,SG,Singapore,隧道,229 ms,50 Mbps,6421 kB/s
129.80.219.58,443,2604:980:1003:ee:0:3ef4:71a0:27ab,US,Ashburn,隧道,85 ms,320 Mbps,40960 kB/s
141.147.93.253,443,2a0b:21c0:100a:1b0:0:925f:9dc3:b286,DE,Frankfurt,隧道,183 ms,79 Mbps,10137 kB/s
143.47.177.44,443,2a0b:21c0:1007:c8:0:9082:f72b:1130,DE,Frankfurt,隧道,189 ms,77 Mbps,9888 kB/s
144.24.200.164,443,144.24.200.164,FR,Marseille,中转,188 ms,36 Mbps,4654 kB/s
152.67.221.99,443,128.14.104.155,SG,Singapore,隧道,235 ms,72 Mbps,9311 kB/s
8.219.78.53,443,8.219.78.53,SG,Singapore,中转,198 ms,0 Mbps,109 kB/s
47.57.245.232,443,47.254.73.153,US,San Jose,隧道,306 ms,1 Mbps,190 kB/s
